x,y,date,count
1,4,2023-05-29,12
1,5,2023-05-29,31
1,6,2023-05-29,1
1,7,2023-05-29,1
2,0,2023-05-29,1
2,1,2023-05-29,27
2,2,2023-05-29,25
2,3,2023-05-29,31
2,4,2023-05-29,23
2,5,2023-05-29,36
2,6,2023-05-29,18
2,7,2023-05-29,19
3,0,2023-05-29,5
3,1,2023-05-29,85
3,2,2023-05-29,6
3,3,2023-05-29,26
3,4,2023-05-29,17
3,5,2023-05-29,14
3,6,2023-05-29,8
3,7,2023-05-29,17
4,0,2023-05-29,13
4,1,2023-05-29,12
4,2,2023-05-29,16
4,3,2023-05-29,20
4,4,2023-05-29,11
4,5,2023-05-29,19
4,6,2023-05-29,23
4,7,2023-05-29,153
5,0,2023-05-29,8
5,1,2023-05-29,10
5,2,2023-05-29,11
5,3,2023-05-29,1
5,4,2023-05-29,18
5,5,2023-05-29,124
5,6,2023-05-29,4
5,7,2023-05-29,14
6,0,2023-05-29,11
6,1,2023-05-29,3
6,2,2023-05-29,27
6,3,2023-05-29,14
6,4,2023-05-29,62
6,5,2023-05-29,3
6,6,2023-05-29,30
6,7,2023-05-29,7
7,0,2023-05-29,19
7,1,2023-05-29,7
7,2,2023-05-29,111
7,3,2023-05-29,9
7,4,2023-05-29,6
7,5,2023-05-29,2
7,6,2023-05-29,16
7,7,2023-05-29,3
0,0,2023-05-30,23
0,1,2023-05-30,31
0,2,2023-05-30,32
0,3,2023-05-30,27
0,4,2023-05-30,32
0,5,2023-05-30,28
0,6,2023-05-30,256
0,7,2023-05-30,26
1,0,2023-05-30,312
1,1,2023-05-30,16
1,2,2023-05-30,28
1,3,2023-05-30,31
1,4,2023-05-30,27
1,5,2023-05-30,44
1,6,2023-05-30,2
1,7,2023-05-30,4
2,0,2023-05-30,1
2,1,2023-05-30,43
2,2,2023-05-30,34
2,3,2023-05-30,45
2,4,2023-05-30,43
2,5,2023-05-30,47
2,6,2023-05-30,25
2,7,2023-05-30,23
3,0,2023-05-30,10
3,1,2023-05-30,142
3,2,2023-05-30,6
3,3,2023-05-30,40
3,4,2023-05-30,31
3,5,2023-05-30,19
3,6,2023-05-30,9
3,7,2023-05-30,22
4,0,2023-05-30,25
4,1,2023-05-30,20
4,2,2023-05-30,23
4,3,2023-05-30,33
4,4,2023-05-30,21
4,5,2023-05-30,22
4,6,2023-05-30,44
4,7,2023-05-30,225
5,0,2023-05-30,17
5,1,2023-05-30,19
5,2,2023-05-30,24
5,3,2023-05-30,2
5,4,2023-05-30,37
5,5,2023-05-30,210
5,6,2023-05-30,8
5,7,2023-05-30,17
6,0,2023-05-30,15
6,1,2023-05-30,6
6,2,2023-05-30,32
6,3,2023-05-30,21
6,4,2023-05-30,94
6,5,2023-05-30,5
6,6,2023-05-30,52
6,7,2023-05-30,7
7,0,2023-05-30,31
7,1,2023-05-30,13
7,2,2023-05-30,161
7,3,2023-05-30,11
7,4,2023-05-30,8
7,5,2023-05-30,7
7,6,2023-05-30,24
7,7,2023-05-30,5
0,0,2023-05-31,15
0,1,2023-05-31,23
0,2,2023-05-31,21
0,3,2023-05-31,19
0,4,2023-05-31,25
0,5,2023-05-31,18
0,6,2023-05-31,152
0,7,2023-05-31,16
1,0,2023-05-31,186
1,1,2023-05-31,10
1,2,2023-05-31,17
1,3,2023-05-31,16
1,4,2023-05-31,14
1,5,2023-05-31,20
1,6,2023-05-31,1
1,7,2023-05-31,3
2,0,2023-05-31,1
2,1,2023-05-31,19
2,2,2023-05-31,27
2,3,2023-05-31,27
2,4,2023-05-31,25
2,5,2023-05-31,27
2,6,2023-05-31,14
2,7,2023-05-31,23
3,0,2023-05-31,4
3,1,2023-05-31,88
3,2,2023-05-31,7
3,3,2023-05-31,19
3,4,2023-05-31,18
3,5,2023-05-31,11
3,6,2023-05-31,3
3,7,2023-05-31,14
4,0,2023-05-31,10
4,1,2023-05-31,12
4,2,2023-05-31,8
4,3,2023-05-31,16
4,4,2023-05-31,12
4,5,2023-05-31,15
4,6,2023-05-31,23
4,7,2023-05-31,136
5,0,2023-05-31,10
5,1,2023-05-31,7
5,2,2023-05-31,15
5,3,2023-05-31,1
5,4,2023-05-31,19
5,5,2023-05-31,121
5,6,2023-05-31,4
5,7,2023-05-31,15
6,0,2023-05-31,5
6,1,2023-05-31,5
6,2,2023-05-31,22
6,3,2023-05-31,15
6,4,2023-05-31,59
6,5,2023-05-31,3
6,6,2023-05-31,27
6,7,2023-05-31,5
7,0,2023-05-31,17
7,1,2023-05-31,7
7,2,2023-05-31,103
7,3,2023-05-31,10
7,5,2023-05-31,7
7,6,2023-05-31,14
7,7,2023-05-31,2
0,0,2023-06-01,26
0,1,2023-06-01,26
0,2,2023-06-01,26
0,3,2023-06-01,13
0,4,2023-06-01,25
0,5,2023-06-01,21
0,6,2023-06-01,214
0,7,2023-06-01,27
1,0,2023-06-01,227
1,1,2023-06-01,9
1,2,2023-06-01,19
1,3,2023-06-01,18
1,4,2023-06-01,16
1,5,2023-06-01,31
1,6,2023-06-01,2
1,7,2023-06-01,4
2,0,2023-06-01,1
2,1,2023-06-01,30
2,2,2023-06-01,24
2,3,2023-06-01,33
2,4,2023-06-01,29
2,5,2023-06-01,30
2,6,2023-06-01,18
2,7,2023-06-01,21
3,0,2023-06-01,5
3,1,2023-06-01,98
3,2,2023-06-01,5
3,3,2023-06-01,29
3,4,2023-06-01,18
3,5,2023-06-01,17
3,6,2023-06-01,9
3,7,2023-06-01,23
4,0,2023-06-01,17
4,1,2023-06-01,16
4,2,2023-06-01,14
4,3,2023-06-01,21
4,4,2023-06-01,16
4,5,2023-06-01,15
4,6,2023-06-01,26
4,7,2023-06-01,159
5,0,2023-06-01,16
5,1,2023-06-01,14
5,2,2023-06-01,13
5,3,2023-06-01,2
5,4,2023-06-01,23
5,5,2023-06-01,139
5,6,2023-06-01,4
5,7,2023-06-01,18
6,0,2023-06-01,9
6,1,2023-06-01,7
6,2,2023-06-01,26
6,3,2023-06-01,9
6,4,2023-06-01,59
6,5,2023-06-01,4
6,6,2023-06-01,31
6,7,2023-06-01,4
7,0,2023-06-01,20
7,1,2023-06-01,12
7,2,2023-06-01,141
7,3,2023-06-01,11
7,4,2023-06-01,12
7,5,2023-06-01,6
7,6,2023-06-01,25
7,7,2023-06-01,5
0,0,2023-06-02,8
0,1,2023-06-02,16
0,2,2023-06-02,14
0,3,2023-06-02,14
0,4,2023-06-02,31
0,5,2023-06-02,16
0,6,2023-06-02,150
0,7,2023-06-02,22
1,0,2023-06-02,177
1,1,2023-06-02,10
1,2,2023-06-02,17
1,3,2023-06-02,10
1,4,2023-06-02,16
1,5,2023-06-02,20
1,6,2023-06-02,2
1,7,2023-06-02,2
2,0,2023-06-02,1
2,1,2023-06-02,25
2,2,2023-06-02,20
2,3,2023-06-02,23
2,4,2023-06-02,25
2,5,2023-06-02,27
2,6,2023-06-02,8
2,7,2023-06-02,18
3,0,2023-06-02,3
3,1,2023-06-02,76
3,2,2023-06-02,3
3,3,2023-06-02,17
3,4,2023-06-02,19
3,5,2023-06-02,5
3,6,2023-06-02,4
3,7,2023-06-02,12
4,0,2023-06-02,10
4,1,2023-06-02,15
4,2,2023-06-02,13
4,3,2023-06-02,14
4,4,2023-06-02,13
4,5,2023-06-02,11
4,6,2023-06-02,17
4,7,2023-06-02,120
5,0,2023-06-02,7
5,1,2023-06-02,9
5,2,2023-06-02,13
5,4,2023-06-02,17
5,5,2023-06-02,110
5,6,2023-06-02,5
5,7,2023-06-02,20
6,0,2023-06-02,10
6,1,2023-06-02,8
6,2,2023-06-02,20
6,3,2023-06-02,10
6,4,2023-06-02,53
6,5,2023-06-02,2
6,6,2023-06-02,30
6,7,2023-06-02,5
7,0,2023-06-02,22
7,1,2023-06-02,11
7,2,2023-06-02,93
7,3,2023-06-02,8
7,4,2023-06-02,8
7,5,2023-06-02,4
7,6,2023-06-02,15
7,7,2023-06-02,4
0,0,2023-06-03,6
0,1,2023-06-03,5
0,2,2023-06-03,7
0,3,2023-06-03,6
0,4,2023-06-03,7
0,5,2023-06-03,6
0,6,2023-06-03,48
0,7,2023-06-03,10
1,0,2023-06-03,54
1,1,2023-06-03,2
1,2,2023-06-03,3
1,3,2023-06-03,5
1,4,2023-06-03,3
1,5,2023-06-03,6
2,1,2023-06-03,8
2,2,2023-06-03,8
2,3,2023-06-03,9
2,4,2023-06-03,6
2,5,2023-06-03,9
2,6,2023-06-03,5
2,7,2023-06-03,1
3,0,2023-06-03,1
3,1,2023-06-03,29
3,3,2023-06-03,8
3,4,2023-06-03,4
3,5,2023-06-03,4
3,6,2023-06-03,1
3,7,2023-06-03,5
4,0,2023-06-03,1
4,1,2023-06-03,5
4,2,2023-06-03,3
4,3,2023-06-03,3
4,4,2023-06-03,2
4,5,2023-06-03,3
4,6,2023-06-03,7
4,7,2023-06-03,35
5,0,2023-06-03,2
5,1,2023-06-03,7
5,2,2023-06-03,3
5,4,2023-06-03,6
5,5,2023-06-03,34
5,7,2023-06-03,8
6,0,2023-06-03,1
6,1,2023-06-03,4
6,2,2023-06-03,7
6,3,2023-06-03,4
6,4,2023-06-03,22
6,6,2023-06-03,8
6,7,2023-06-03,1
7,0,2023-06-03,6
7,1,2023-06-03,5
7,2,2023-06-03,36
7,3,2023-06-03,4
7,4,2023-06-03,2
7,5,2023-06-03,3
7,6,2023-06-03,5
7,7,2023-06-03,3
0,2,2023-06-04,2
0,4,2023-06-04,2
0,5,2023-06-04,2
0,6,2023-06-04,7
0,7,2023-06-04,1
1,0,2023-06-04,7
1,5,2023-06-04,2
2,1,2023-06-04,2
2,2,2023-06-04,1
2,3,2023-06-04,2
2,5,2023-06-04,1
2,6,2023-06-04,1
3,1,2023-06-04,4
3,4,2023-06-04,1
3,5,2023-06-04,1
4,1,2023-06-04,1
4,3,2023-06-04,1
4,5,2023-06-04,1
4,7,2023-06-04,3
5,2,2023-06-04,1
5,5,2023-06-04,2
6,2,2023-06-04,2
6,4,2023-06-04,3
7,0,2023-06-04,1
7,2,2023-06-04,1
0,0,2023-06-05,20
0,1,2023-06-05,24
0,2,2023-06-05,22
0,3,2023-06-05,21
0,4,2023-06-05,30
0,5,2023-06-05,27
0,6,2023-06-05,201
0,7,2023-06-05,29
1,0,2023-06-05,255
1,1,2023-06-05,13
1,2,2023-06-05,20
1,3,2023-06-05,16
1,4,2023-06-05,14
1,5,2023-06-05,35
1,6,2023-06-05,3
1,7,2023-06-05,2
2,0,2023-06-05,2
2,1,2023-06-05,24
2,2,2023-06-05,28
2,3,2023-06-05,31
2,4,2023-06-05,36
2,5,2023-06-05,31
2,6,2023-06-05,18
2,7,2023-06-05,19
3,0,2023-06-05,9
3,1,2023-06-05,102
3,2,2023-06-05,3
3,3,2023-06-05,29
3,4,2023-06-05,19
3,5,2023-06-05,12
3,6,2023-06-05,7
3,7,2023-06-05,21
4,0,2023-06-05,15
4,1,2023-06-05,16
4,2,2023-06-05,18
4,3,2023-06-05,18
4,4,2023-06-05,19
4,5,2023-06-05,17
4,6,2023-06-05,25
4,7,2023-06-05,172
5,0,2023-06-05,18
5,1,2023-06-05,17
5,2,2023-06-05,16
5,3,2023-06-05,2
5,4,2023-06-05,29
5,5,2023-06-05,141
5,6,2023-06-05,5
5,7,2023-06-05,24
6,0,2023-06-05,11
6,1,2023-06-05,7
6,2,2023-06-05,26
6,3,2023-06-05,20
6,4,2023-06-05,50
6,5,2023-06-05,2
6,6,2023-06-05,32
6,7,2023-06-05,3
7,0,2023-06-05,20
7,1,2023-06-05,12
7,2,2023-06-05,126
7,3,2023-06-05,13
7,4,2023-06-05,8
7,5,2023-06-05,6
7,6,2023-06-05,22
7,7,2023-06-05,5
0,0,2023-06-06,21
0,1,2023-06-06,21
0,2,2023-06-06,27
0,3,2023-06-06,20
0,4,2023-06-06,19
0,5,2023-06-06,22
0,6,2023-06-06,225
0,7,2023-06-06,24
1,0,2023-06-06,244
1,1,2023-06-06,11
1,2,2023-06-06,20
1,3,2023-06-06,16
1,4,2023-06-06,14
1,5,2023-06-06,28
1,6,2023-06-06,2
1,7,2023-06-06,3
2,0,2023-06-06,1
2,1,2023-06-06,35
2,2,2023-06-06,23
2,3,2023-06-06,27
2,4,2023-06-06,33
2,5,2023-06-06,37
2,6,2023-06-06,20
2,7,2023-06-06,22
3,0,2023-06-06,5
3,1,2023-06-06,81
3,2,2023-06-06,1
3,3,2023-06-06,32
3,4,2023-06-06,22
3,5,2023-06-06,11
3,6,2023-06-06,8
3,7,2023-06-06,21
4,0,2023-06-06,16
4,1,2023-06-06,14
4,2,2023-06-06,16
4,3,2023-06-06,23
4,4,2023-06-06,14
4,5,2023-06-06,18
4,6,2023-06-06,26
4,7,2023-06-06,160
5,0,2023-06-06,14
5,1,2023-06-06,15
5,2,2023-06-06,17
5,4,2023-06-06,22
5,5,2023-06-06,156
5,6,2023-06-06,6
5,7,2023-06-06,18
6,0,2023-06-06,11
6,1,2023-06-06,6
6,2,2023-06-06,35
6,3,2023-06-06,17
6,4,2023-06-06,62
6,5,2023-06-06,3
6,6,2023-06-06,38
6,7,2023-06-06,5
7,0,2023-06-06,21
7,1,2023-06-06,15
7,2,2023-06-06,144
7,3,2023-06-06,8
7,4,2023-06-06,7
7,5,2023-06-06,4
7,6,2023-06-06,20
7,7,2023-06-06,7
0,0,2023-06-07,21
0,1,2023-06-07,24
0,2,2023-06-07,28
0,3,2023-06-07,17
0,4,2023-06-07,24
0,5,2023-06-07,22
0,6,2023-06-07,202
0,7,2023-06-07,22
1,0,2023-06-07,225
1,1,2023-06-07,18
1,2,2023-06-07,24
1,3,2023-06-07,15
1,4,2023-06-07,16
1,5,2023-06-07,24
1,6,2023-06-07,2
1,7,2023-06-07,2
2,0,2023-06-07,1
2,1,2023-06-07,26
2,2,2023-06-07,28
2,3,2023-06-07,33
2,4,2023-06-07,35
2,5,2023-06-07,27
2,6,2023-06-07,17
2,7,2023-06-07,17
3,0,2023-06-07,10
3,1,2023-06-07,85
3,2,2023-06-07,5
3,3,2023-06-07,24
3,4,2023-06-07,21
3,5,2023-06-07,12
3,6,2023-06-07,7
3,7,2023-06-07,20
4,0,2023-06-07,17
4,1,2023-06-07,10
4,2,2023-06-07,14
4,3,2023-06-07,21
4,4,2023-06-07,14
4,5,2023-06-07,11
4,6,2023-06-07,27
4,7,2023-06-07,167
5,0,2023-06-07,14
5,1,2023-06-07,12
5,2,2023-06-07,13
5,3,2023-06-07,2
5,4,2023-06-07,26
5,5,2023-06-07,136
5,6,2023-06-07,3
5,7,2023-06-07,23
6,0,2023-06-07,6
6,1,2023-06-07,3
6,2,2023-06-07,21
6,3,2023-06-07,13
6,4,2023-06-07,53
6,5,2023-06-07,6
6,6,2023-06-07,35
6,7,2023-06-07,4
7,0,2023-06-07,31
7,1,2023-06-07,13
7,2,2023-06-07,124
7,3,2023-06-07,8
7,4,2023-06-07,3
7,5,2023-06-07,3
7,6,2023-06-07,26
7,7,2023-06-07,3
0,0,2023-06-08,10
0,1,2023-06-08,23
0,2,2023-06-08,30
0,3,2023-06-08,18
0,4,2023-06-08,27
0,5,2023-06-08,31
0,6,2023-06-08,207
0,7,2023-06-08,31
1,0,2023-06-08,244
1,1,2023-06-08,11
1,2,2023-06-08,25
1,3,2023-06-08,20
1,4,2023-06-08,21
1,5,2023-06-08,28
1,7,2023-06-08,2
2,0,2023-06-08,2
2,1,2023-06-08,31
2,2,2023-06-08,26
2,3,2023-06-08,27
2,4,2023-06-08,35
2,5,2023-06-08,35
2,6,2023-06-08,18
2,7,2023-06-08,18
3,0,2023-06-08,8
3,1,2023-06-08,95
3,2,2023-06-08,7
3,3,2023-06-08,28
3,4,2023-06-08,21
3,5,2023-06-08,13
3,6,2023-06-08,6
3,7,2023-06-08,17
4,0,2023-06-08,18
4,1,2023-06-08,13
4,2,2023-06-08,18
4,3,2023-06-08,22
4,4,2023-06-08,12
4,5,2023-06-08,17
4,6,2023-06-08,27
4,7,2023-06-08,163
5,0,2023-06-08,12
5,1,2023-06-08,14
5,2,2023-06-08,16
5,3,2023-06-08,2
5,4,2023-06-08,28
5,5,2023-06-08,136
5,6,2023-06-08,6
5,7,2023-06-08,21
6,0,2023-06-08,10
6,1,2023-06-08,8
6,2,2023-06-08,28
6,3,2023-06-08,12
6,4,2023-06-08,60
6,5,2023-06-08,2
6,6,2023-06-08,42
6,7,2023-06-08,2
7,0,2023-06-08,23
7,1,2023-06-08,8
7,2,2023-06-08,145
7,3,2023-06-08,10
7,4,2023-06-08,9
7,5,2023-06-08,5
7,6,2023-06-08,21
7,7,2023-06-08,7
0,0,2023-06-09,17
0,1,2023-06-09,17
0,2,2023-06-09,20
0,3,2023-06-09,17
0,4,2023-06-09,15
0,5,2023-06-09,22
0,6,2023-06-09,159
0,7,2023-06-09,20
1,0,2023-06-09,187
1,1,2023-06-09,13
1,2,2023-06-09,16
1,3,2023-06-09,16
1,4,2023-06-09,15
1,5,2023-06-09,25
1,6,2023-06-09,2
1,7,2023-06-09,1
2,0,2023-06-09,2
2,1,2023-06-09,27
2,2,2023-06-09,20
2,3,2023-06-09,21
2,4,2023-06-09,27
2,5,2023-06-09,22
2,6,2023-06-09,8
2,7,2023-06-09,20
3,0,2023-06-09,1
3,1,2023-06-09,82
3,2,2023-06-09,2
3,3,2023-06-09,18
3,4,2023-06-09,11
3,5,2023-06-09,6
3,6,2023-06-09,6
3,7,2023-06-09,13
4,0,2023-06-09,15
4,1,2023-06-09,16
4,2,2023-06-09,14
4,3,2023-06-09,12
4,4,2023-06-09,13
4,5,2023-06-09,11
4,6,2023-06-09,25
4,7,2023-06-09,121
5,0,2023-06-09,14
5,1,2023-06-09,11
5,2,2023-06-09,9
5,3,2023-06-09,1
5,4,2023-06-09,20
5,5,2023-06-09,98
5,6,2023-06-09,3
5,7,2023-06-09,19
6,0,2023-06-09,6
6,1,2023-06-09,3
6,2,2023-06-09,18
6,3,2023-06-09,9
6,4,2023-06-09,52
6,5,2023-06-09,4
6,6,2023-06-09,20
6,7,2023-06-09,4
7,0,2023-06-09,18
7,1,2023-06-09,9
7,2,2023-06-09,96
7,3,2023-06-09,4
7,4,2023-06-09,5
7,5,2023-06-09,7
7,6,2023-06-09,12
7,7,2023-06-09,3
0,0,2023-06-10,5
0,1,2023-06-10,4
0,2,2023-06-10,7
0,3,2023-06-10,4
0,4,2023-06-10,6
0,5,2023-06-10,4
0,6,2023-06-10,47
0,7,2023-06-10,9
1,0,2023-06-10,61
1,1,2023-06-10,1
1,2,2023-06-10,4
1,3,2023-06-10,4
1,4,2023-06-10,1
1,5,2023-06-10,7
2,1,2023-06-10,4
2,2,2023-06-10,9
2,3,2023-06-10,9
2,4,2023-06-10,3
2,5,2023-06-10,8
2,6,2023-06-10,3
2,7,2023-06-10,5
3,0,2023-06-10,1
3,1,2023-06-10,26
3,2,2023-06-10,1
3,3,2023-06-10,8
3,4,2023-06-10,8
3,5,2023-06-10,2
3,6,2023-06-10,3
3,7,2023-06-10,4
4,0,2023-06-10,4
4,1,2023-06-10,4
4,2,2023-06-10,3
4,3,2023-06-10,5
4,4,2023-06-10,3
4,5,2023-06-10,1
4,6,2023-06-10,8
4,7,2023-06-10,34
5,0,2023-06-10,4
5,1,2023-06-10,7
5,2,2023-06-10,4
5,4,2023-06-10,4
5,5,2023-06-10,39
5,7,2023-06-10,5
6,0,2023-06-10,2
6,1,2023-06-10,3
6,2,2023-06-10,4
6,3,2023-06-10,4
6,4,2023-06-10,16
6,6,2023-06-10,5
6,7,2023-06-10,1
7,0,2023-06-10,9
7,1,2023-06-10,5
7,2,2023-06-10,30
7,3,2023-06-10,3
7,4,2023-06-10,1
7,5,2023-06-10,2
7,6,2023-06-10,4
7,7,2023-06-10,2
0,4,2023-06-11,1
0,5,2023-06-11,1
0,6,2023-06-11,11
0,7,2023-06-11,3
1,0,2023-06-11,6
1,3,2023-06-11,1
1,5,2023-06-11,2
2,1,2023-06-11,3
2,2,2023-06-11,2
2,3,2023-06-11,2
2,5,2023-06-11,3
2,6,2023-06-11,1
3,1,2023-06-11,3
3,2,2023-06-11,1
3,3,2023-06-11,2
3,4,2023-06-11,1
4,1,2023-06-11,1
4,3,2023-06-11,1
4,6,2023-06-11,1
4,7,2023-06-11,7
5,0,2023-06-11,1
5,4,2023-06-11,1
5,5,2023-06-11,3
5,6,2023-06-11,1
6,2,2023-06-11,1
6,3,2023-06-11,1
6,4,2023-06-11,3
6,6,2023-06-11,1
6,7,2023-06-11,1
7,0,2023-06-11,1
7,2,2023-06-11,3
0,0,2023-06-12,20
0,1,2023-06-12,27
0,2,2023-06-12,21
0,3,2023-06-12,19
0,4,2023-06-12,22
0,5,2023-06-12,19
0,6,2023-06-12,206
0,7,2023-06-12,29
1,0,2023-06-12,256
1,1,2023-06-12,12
1,2,2023-06-12,23
1,3,2023-06-12,21
1,4,2023-06-12,18
1,5,2023-06-12,27
1,6,2023-06-12,3
1,7,2023-06-12,3
2,0,2023-06-12,1
2,1,2023-06-12,31
2,2,2023-06-12,26
2,3,2023-06-12,29
2,4,2023-06-12,25
2,5,2023-06-12,37
2,6,2023-06-12,18
2,7,2023-06-12,20
3,0,2023-06-12,8
3,1,2023-06-12,91
3,2,2023-06-12,5
3,3,2023-06-12,24
3,4,2023-06-12,18
3,5,2023-06-12,10
3,6,2023-06-12,8
3,7,2023-06-12,22
4,0,2023-06-12,18
4,1,2023-06-12,19
4,2,2023-06-12,9
4,3,2023-06-12,17
4,4,2023-06-12,17
4,5,2023-06-12,16
4,6,2023-06-12,27
4,7,2023-06-12,171
5,0,2023-06-12,11
5,1,2023-06-12,20
5,2,2023-06-12,13
5,3,2023-06-12,4
5,4,2023-06-12,21
5,5,2023-06-12,147
5,6,2023-06-12,2
5,7,2023-06-12,23
6,0,2023-06-12,13
6,1,2023-06-12,7
6,2,2023-06-12,25
6,3,2023-06-12,15
6,4,2023-06-12,63
6,5,2023-06-12,4
6,6,2023-06-12,35
6,7,2023-06-12,5
7,0,2023-06-12,14
7,1,2023-06-12,10
7,2,2023-06-12,145
7,3,2023-06-12,11
7,4,2023-06-12,8
7,5,2023-06-12,2
7,6,2023-06-12,20
7,7,2023-06-12,5
0,0,2023-06-13,16
0,1,2023-06-13,19
0,2,2023-06-13,28
0,3,2023-06-13,23
0,4,2023-06-13,28
0,5,2023-06-13,23
0,6,2023-06-13,207
0,7,2023-06-13,27
1,0,2023-06-13,239
1,1,2023-06-13,8
1,2,2023-06-13,19
1,3,2023-06-13,19
1,4,2023-06-13,17
1,5,2023-06-13,26
1,6,2023-06-13,3
1,7,2023-06-13,5
2,0,2023-06-13,1
2,1,2023-06-13,30
2,2,2023-06-13,28
2,3,2023-06-13,24
2,4,2023-06-13,32
2,5,2023-06-13,32
2,6,2023-06-13,16
2,7,2023-06-13,19
3,0,2023-06-13,7
3,1,2023-06-13,85
3,2,2023-06-13,4
3,3,2023-06-13,27
3,4,2023-06-13,21
3,5,2023-06-13,11
3,6,2023-06-13,6
3,7,2023-06-13,22
4,0,2023-06-13,14
4,1,2023-06-13,12
4,2,2023-06-13,13
4,3,2023-06-13,21
4,4,2023-06-13,17
4,5,2023-06-13,16
4,6,2023-06-13,30
4,7,2023-06-13,170
5,0,2023-06-13,16
5,1,2023-06-13,11
5,2,2023-06-13,17
5,3,2023-06-13,3
5,4,2023-06-13,23
5,5,2023-06-13,150
5,6,2023-06-13,4
5,7,2023-06-13,22
6,0,2023-06-13,11
6,1,2023-06-13,11
6,2,2023-06-13,27
6,3,2023-06-13,13
6,4,2023-06-13,62
6,5,2023-06-13,3
6,6,2023-06-13,36
6,7,2023-06-13,5
7,0,2023-06-13,25
7,1,2023-06-13,12
7,2,2023-06-13,130
7,3,2023-06-13,13
7,4,2023-06-13,10
7,5,2023-06-13,5
7,6,2023-06-13,25
7,7,2023-06-13,9
0,0,2023-06-14,14
0,1,2023-06-14,25
0,2,2023-06-14,34
0,3,2023-06-14,16
0,4,2023-06-14,25
0,5,2023-06-14,23
0,6,2023-06-14,187
0,7,2023-06-14,26
1,0,2023-06-14,245
1,1,2023-06-14,15
1,2,2023-06-14,19
1,3,2023-06-14,16
1,4,2023-06-14,18
1,5,2023-06-14,29
1,6,2023-06-14,2
1,7,2023-06-14,2
2,0,2023-06-14,2
2,1,2023-06-14,29
2,2,2023-06-14,30
2,3,2023-06-14,28
2,4,2023-06-14,28
2,5,2023-06-14,39
2,6,2023-06-14,14
2,7,2023-06-14,27
3,0,2023-06-14,7
3,1,2023-06-14,98
3,2,2023-06-14,5
3,3,2023-06-14,25
3,4,2023-06-14,23
3,5,2023-06-14,16
3,6,2023-06-14,6
3,7,2023-06-14,24
4,0,2023-06-14,16
4,1,2023-06-14,9
4,2,2023-06-14,17
4,3,2023-06-14,20
4,4,2023-06-14,16
4,5,2023-06-14,12
4,6,2023-06-14,20
4,7,2023-06-14,168
5,0,2023-06-14,15
5,1,2023-06-14,9
5,2,2023-06-14,19
5,3,2023-06-14,1
5,4,2023-06-14,29
5,5,2023-06-14,139
5,6,2023-06-14,7
5,7,2023-06-14,15
6,0,2023-06-14,8
6,1,2023-06-14,6
6,2,2023-06-14,30
6,3,2023-06-14,16
6,4,2023-06-14,63
6,5,2023-06-14,3
6,6,2023-06-14,31
6,7,2023-06-14,5
7,0,2023-06-14,21
7,1,2023-06-14,8
7,2,2023-06-14,143
7,3,2023-06-14,13
7,4,2023-06-14,10
7,5,2023-06-14,6
7,6,2023-06-14,23
7,7,2023-06-14,3
0,0,2023-06-15,25
0,1,2023-06-15,22
0,2,2023-06-15,27
0,3,2023-06-15,26
0,4,2023-06-15,24
0,5,2023-06-15,21
0,6,2023-06-15,210
0,7,2023-06-15,23
1,0,2023-06-15,239
1,1,2023-06-15,12
1,2,2023-06-15,25
1,3,2023-06-15,22
1,4,2023-06-15,14
1,5,2023-06-15,29
1,6,2023-06-15,1
1,7,2023-06-15,4
2,0,2023-06-15,2
2,1,2023-06-15,32
2,2,2023-06-15,29
2,3,2023-06-15,31
2,4,2023-06-15,24
2,5,2023-06-15,32
2,6,2023-06-15,17
2,7,2023-06-15,24
3,0,2023-06-15,6
3,1,2023-06-15,84
3,2,2023-06-15,4
3,3,2023-06-15,31
3,4,2023-06-15,16
3,5,2023-06-15,15
3,6,2023-06-15,5
3,7,2023-06-15,18
4,0,2023-06-15,16
4,1,2023-06-15,18
4,2,2023-06-15,16
4,3,2023-06-15,18
4,4,2023-06-15,15
4,5,2023-06-15,13
4,6,2023-06-15,27
4,7,2023-06-15,169
5,0,2023-06-15,14
5,1,2023-06-15,16
5,2,2023-06-15,22
5,3,2023-06-15,1
5,4,2023-06-15,20
5,5,2023-06-15,136
5,6,2023-06-15,2
5,7,2023-06-15,23
6,0,2023-06-15,9
6,1,2023-06-15,8
6,2,2023-06-15,25
6,3,2023-06-15,14
6,4,2023-06-15,57
6,5,2023-06-15,2
6,6,2023-06-15,41
6,7,2023-06-15,5
7,0,2023-06-15,19
7,1,2023-06-15,9
7,2,2023-06-15,136
7,3,2023-06-15,9
7,4,2023-06-15,5
7,5,2023-06-15,4
7,6,2023-06-15,27
7,7,2023-06-15,4
0,0,2023-06-16,8
0,1,2023-06-16,17
0,2,2023-06-16,19
0,3,2023-06-16,12
0,4,2023-06-16,20
0,5,2023-06-16,19
0,6,2023-06-16,131
0,7,2023-06-16,15
1,0,2023-06-16,189
1,1,2023-06-16,7
1,2,2023-06-16,19
1,3,2023-06-16,11
1,4,2023-06-16,9
1,5,2023-06-16,23
1,6,2023-06-16,2
1,7,2023-06-16,3
2,1,2023-06-16,22
2,2,2023-06-16,25
2,3,2023-06-16,22
2,4,2023-06-16,21
2,5,2023-06-16,17
2,6,2023-06-16,8
2,7,2023-06-16,17
3,0,2023-06-16,4
3,1,2023-06-16,70
